txt_len = 125179, num_rules = 6042, seq_len = 23540
Decoding CFG...rule 45 2
rule 10 994
rule 982 253
rule 973 118
rule 972 112
rule 952 70
rule 203 70
rule 950 586
rule 77 72
rule 96 943
rule 182 927
rule 49 91
rule 49 529
rule 60 87
rule 910 161
rule 44 210
rule 69 210
rule 69 780
rule 93 908
rule 59 266
rule 192 890
rule 889 92
rule 43 117
rule 45 63
rule 859 432
rule 26 858
rule 848 199
rule 847 109
rule 243 32
rule 70 113
rule 407 44
rule 403 820
rule 806 151
rule 805 58
rule 76 798
rule 789 54
rule 784 111
rule 247 782
rule 218 45
rule 525 128
rule 193 779
rule 94 769
rule 184 2072
rule 265 2073
rule 255 763
rule 146 543
rule 97 756
rule 320 752
rule 20 748
rule 725 74
rule 717 324
rule 9 716
rule 228 112
rule 41 156
rule 44 68
rule 709 72
rule 43 706
rule 58 68
rule 106 693
rule 254 692
rule 691 85
rule 44 109
rule 686 252
rule 677 162
rule 55 267
rule 667 59
rule 664 452
rule 128 642
rule 55 630
rule 495 625
rule 620 412
rule 620 421
rule 618 162
rule 616 129
rule 154 89
rule 106 273
rule 306 597
rule 148 593
rule 159 590
rule 585 307
rule 63 579
rule 577 81
rule 251 83
rule 568 75
rule 5 561
rule 65 45
rule 363 45
rule 552 249
rule 552 269
rule 551 18
rule 410 548
rule 546 441
rule 545 92
rule 544 80
rule 89 541
rule 539 520
rule 21 536
rule 38 531
rule 78 524
rule 213 518
rule 44 515
rule 195 513
rule 499 269
rule 496 339
rule 137 495
rule 477 381
rule 477 95
rule 461 221
rule 299 234
rule 323 54
rule 456 64
rule 190 2141
rule 238 455
rule 10 444
rule 435 121
rule 427 221
rule 36 422
rule 296 421
rule 356 413
rule 412 274
rule 412 191
rule 407 74
rule 85 406
rule 127 403
rule 55 70
rule 213 49
rule 56 389
rule 124 389
rule 388 117
rule 52 191
rule 386 60
rule 185 383
rule 370 330
rule 77 364
rule 362 72
rule 53 358
rule 299 85
rule 325 144
rule 54 324
rule 5 324
rule 310 44
rule 137 320
rule 27 22
rule 313 2173
rule 17 2174
rule 26 313
rule 38 2176
rule 21 2177
rule 95 167
rule 11 302
rule 251 302
rule 301 193
rule 297 68
rule 101 289
rule 85 278
rule 11 278
rule 61 277
rule 276 47
rule 166 41
rule 272 117
rule 53 271
rule 178 270
rule 73 269
rule 265 18
rule 258 203
rule 45 128
rule 248 150
rule 247 195
rule 244 210
rule 136 75
rule 91 242
rule 10 201
rule 36 231
rule 60 230
rule 108 221
rule 108 69
rule 46 212
rule 99 211
rule 206 153
rule 202 174
rule 138 191
rule 130 182
rule 146 174
rule 53 172
rule 53 158
rule 101 158
rule 88 158
rule 46 148
rule 140 144
rule 126 71
rule 124 44
rule 11 121
rule 119 88
rule 101 117
rule 106 63
rule 5 102
rule 91 48
rule 42 88
rule 29 45
rule 5 71
rule 4 43
rule 259 2226
rule 2189 122
rule 1628 2167
rule 2091 2234
rule 388 2235
rule 1221 2166
rule 33 55
rule 1040 2154
rule 2147 49
rule 2240 164
rule 2142 240
rule 2140 230
rule 209 89
rule 393 2088
rule 275 2082
rule 2079 226
rule 752 162
rule 622 2075
rule 2074 254
rule 2069 687
rule 1103 2251
rule 87 80
rule 26 2031
rule 25 45
rule 2007 88
rule 2256 78
rule 637 2257
rule 41 2258
rule 242 2259
rule 1172 2260
rule 41 2261
rule 1095 2262
rule 637 2263
rule 1790 2264
rule 114 59
rule 1999 338
rule 1991 476
rule 14 84
rule 42 151
rule 21 580
rule 60 260
rule 1967 8
rule 2273 5
rule 83 467
rule 152 86
rule 1935 0
rule 70 94
rule 161 94
rule 128 116
rule 390 396
rule 140 1902
rule 112 60
rule 1888 56
rule 1883 116
rule 1835 1882
rule 1807 2286
rule 3 1862
rule 1860 870
rule 1853 1671
rule 1427 368
rule 1515 1842
rule 1836 17
rule 2293 652
rule 2294 28
rule 2295 38
rule 121 865
rule 1813 105
rule 1803 426
rule 70 43
rule 285 401
rule 56 2
rule 64 2
rule 114 103
rule 43 158
rule 54 1775
rule 1425 1762
rule 1752 1295
rule 376 171
rule 376 320
rule 221 1744
rule 513 1727
rule 89 1724
rule 93 1721
rule 19 1719
rule 363 78
rule 1715 546
rule 258 1714
rule 1710 75
rule 162 1708
rule 95 87
rule 1702 210
rule 99 226
rule 99 357
rule 1688 69
rule 11 444
rule 1679 965
rule 346 2327
rule 94 48
rule 112 48
rule 58 1670
rule 56 48
rule 42 203
rule 110 48
rule 55 221
rule 989 303
rule 75 99
rule 1039 332
rule 1644 320
rule 15 1638
rule 397 330
rule 907 1627
rule 42 1623
rule 75 257
rule 280 89
rule 570 1593
rule 1503 161
rule 124 109
rule 1585 483
rule 43 809
rule 43 147
rule 284 129
rule 114 42
rule 116 1565
rule 255 1557
rule 63 1541
rule 46 1540
rule 109 182
rule 1531 399
rule 917 60
rule 1522 60
rule 75 1508
rule 2 78
rule 1496 642
rule 1496 240
rule 1495 91
rule 52 1490
rule 646 1486
rule 648 2368
rule 1480 1123
rule 1460 227
rule 122 75
rule 1457 273
rule 127 209
rule 43 130
rule 44 196
rule 78 714
rule 63 1438
rule 1428 227
rule 1421 52
rule 226 99
rule 1416 425
rule 157 1413
rule 181 101
rule 154 153
rule 1399 17
rule 2386 1396
rule 2387 763
rule 54 498
rule 61 249
rule 61 42
rule 1387 91
rule 1387 531
rule 1383 75
rule 1373 228
rule 77 101
rule 1364 1023
rule 284 153
rule 1354 2
rule 13 1352
rule 241 1351
rule 129 175
rule 400 118
rule 1344 574
rule 53 49
rule 899 1341
rule 847 76
rule 89 747
rule 59 170
rule 51 1322
rule 723 70
rule 1309 144
rule 1305 163
rule 1303 196
rule 241 1302
rule 43 394
rule 1299 5
rule 947 72
rule 96 46
rule 338 46
rule 2420 635
rule 99 175
rule 238 74
rule 1286 281
rule 159 1281
rule 361 1280
rule 55 1280
rule 496 1279
rule 88 1277
rule 63 1262
rule 52 429
rule 52 408
rule 62 266
rule 1240 121
rule 1237 85
rule 78 62
rule 214 14
rule 317 138
rule 199 1226
rule 166 2439
rule 1208 305
rule 1206 392
rule 1198 1197
rule 42 76
rule 119 2444
rule 655 1042
rule 161 301
rule 45 294
rule 56 49
rule 89 677
rule 114 101
rule 153 669
rule 89 362
rule 1160 68
rule 328 1159
rule 715 1159
rule 496 192
rule 357 376
rule 55 65
rule 1121 266
rule 1112 307
rule 1112 118
rule 1108 340
rule 225 1102
rule 1098 68
rule 458 76
rule 55 44
rule 569 1073
rule 303 1069
rule 60 1067
rule 11 1058
rule 1053 252
rule 1052 948
rule 73 1050
rule 52 1044
rule 1041 58
rule 155 92
rule 1028 289
rule 1024 102
rule 1019 417
rule 402 1015
rule 1010 307
rule 113 1006
rule 59 157
rule 995 2
rule 975 102
rule 967 363
rule 962 75
rule 959 121
rule 958 68
rule 202 33
rule 282 42
rule 945 104
rule 913 183
rule 941 454
rule 217 939
rule 775 931
rule 95 931
rule 97 926
rule 205 53
rule 924 2
rule 116 922
rule 921 392
rule 919 75
rule 138 916
rule 913 275
rule 909 782
rule 69 782
rule 903 222
rule 903 70
rule 901 112
rule 27 900
rule 276 286
rule 114 891
rule 783 888
rule 61 886
rule 180 886
rule 877 797
rule 130 876
rule 182 867
rule 417 867
rule 428 857
rule 853 32
rule 845 162
rule 99 359
rule 99 540
rule 487 72
rule 149 840
rule 838 72
rule 47 117
rule 830 51
rule 828 353
rule 827 129
rule 229 113
rule 65 825
rule 99 821
rule 814 288
rule 52 412
rule 56 218
rule 806 82
rule 801 171
rule 795 324
rule 347 43
rule 45 119
rule 784 215
rule 211 784
rule 86 341
rule 778 195
rule 775 191
rule 775 498
rule 56 86
rule 255 87
rule 139 759
rule 97 758
rule 75 753
rule 47 751
rule 259 749
rule 746 68
rule 63 90
rule 61 332
rule 435 101
rule 78 731
rule 97 731
rule 104 726
rule 280 726
rule 16 48
rule 724 113
rule 717 74
rule 481 324
rule 712 288
rule 41 196
rule 94 211
rule 14 459
rule 12 702
rule 594 699
rule 126 693
rule 631 691
rule 59 498
rule 586 674
rule 241 669
rule 668 111
rule 471 665
rule 664 144
rule 99 651
rule 647 198
rule 646 99
rule 24 643
rule 130 2
rule 4160 930
rule 4033 3648
rule 2849 5056
rule 2848 5600
rule 7713 1792
rule 5600 1474
rule 3234 3201
rule 0 4962
rule 1056 7554
rule 1984 6050
rule 1888 386
rule 1472 5474
rule 1442 1280
rule 2562 993
rule 1472 2850
rule 897 4098
rule 674 640
rule 1770 1441
rule 6272 5312
rule 3104 7554
rule 416 6594
rule 288 1346
rule 194 128
rule 7104 2816
rule 7106 128
rule 6945 8000
rule 289 7872
rule 4545 7872
rule 6625 7873
rule 5984 1889
rule 1281 7616
rule 2368 3233
rule 7424 1921
rule 4256 1537
rule 7265 7264
rule 5505 7232
rule 1569 7072
rule 8064 1889
rule 4480 2656
rule 2753 6688
rule 2593 6560
rule 4609 6560
rule 1441 6561
rule 129 6464
rule 2304 2561
rule 4448 1697
rule 6337 6240
rule 5409 6240
rule 5056 6177
rule 6048 2209
rule 5920 3073
rule 5792 8161
rule 5696 1408
rule 2497 5504
rule 2241 5504
rule 3873 5473
rule 3169 5344
rule 4576 2913
rule 1249 4960
rule 4608 1440
rule 6496 2241
rule 4512 1889
rule 769 4384
rule 65 4288
rule 5441 4128
rule 6369 4064
rule 5569 3872
rule 2241 3776
rule 1409 3680
rule 5601 3680
rule 6689 3520
rule 1953 3488
rule 6528 4362
rule 3201 3457
rule 128 1889
rule 3425 3360
rule 1984 3232
rule 2337 928
rule 1408 1153
rule 2849 2848
rule 64 1409
rule 2816 1504
rule 2816 7904
rule 2337 32
rule 2720 7617
rule 2433 2208
rule 1504 865
rule 2080 6465
rule 2017 1985
rule 1025 1728
rule 2272 353
rule 1632 385
rule 1633 1600
rule 3008 6369
rule 1441 1312
rule 1440 2337
rule 1248 6817
rule 960 1697
rule 960 1793
rule 960 4449
rule 832 3105
rule 705 608
rule 65 609
rule 417 608
rule 1345 106
rule 4224 1889
rule 545 512
rule 5056 2017
rule 480 3809
rule 353 128
rule 3969 96
rule 5921 96
rule 5761 32
rule 5472 512
rule 8032 3072
rule 7968 7872
rule 4064 7424
rule 3712 7456
rule 4832 512
rule 7296 352
rule 6944 6912
rule 2304 1856
rule 6368 2432
rule 2560 5248
rule 6336 6304
rule 4832 6048
rule 2400 1408
rule 3360 5504
rule 2912 1728
rule 5504 1440
rule 5504 4864
rule 5344 4032
rule 5056 4576
rule 4960 2016
rule 4192 4096
rule 3744 1792
rule 3776 3712
rule 3680 96
rule 3584 2432
rule 3552 480
rule 2176 544
rule 1952 672
rule 2080 960
rule 1952 1088
rule 1802 5280
rule 1664 3489
rule 138 4256
rule 7296 3402
rule 4042 3938
rule 3776 3978
rule 5674 3430
rule 6154 3360
rule 4032 3402
rule 3329 618
rule 3264 1706
rule 5824 2913
rule 3690 2688
rule 3370 2592
rule 1729 6890
rule 2058 2016
rule 1802 1353
rule 522 6052
rule 7338 6088
rule 6017 4938
rule 1034 929
rule 4650 864
rule 4074 800
rule 2570 705
rule 2442 576
rule 5226 521
rule 224 1034
rule 297 8161
rule 3143 1353
rule 8073 7680
rule 1312 522
rule 6473 7651
rule 672 3648
rule 1801 7297
rule 6754 896
rule 7241 7040
rule 3082 6657
rule 6025 7008
rule 2409 6467
rule 5412 3977
rule 6432 1066
rule 6784 6176
rule 3714 5545
rule 6144 4458
rule 6880 1347
rule 160 2817
rule 841 5856
rule 4032 1856
rule 5641 5472
rule 2563 5833
rule 5024 489
rule 4968 1194
rule 7141 7594
rule 7177 4642
rule 512 3593
rule 4544 2185
rule 4384 810
rule 7302 106
rule 7337 4360
rule 5856 3594
rule 7395 106
rule 7433 3680
rule 2185 3621
rule 2561 105
rule 3584 6976
rule 1376 8041
rule 3489 2560
rule 1888 5833
rule 3264 5600
rule 3619 6784
rule 4128 4064
rule 4137 2944
rule 7297 4233
rule 2761 2368
rule 3625 2208
rule 1898 7906
rule 1891 3241
rule 2025 1888
rule 7936 3872
rule 2025 1569
rule 3616 352
rule 3648 2953
rule 1344 2633
rule 1056 553
rule 1001 902
rule 4587 33
rule 3881 803
rule 2313 427
rule 96 6368
rule 3008 265
rule 672 6848
rule 2852 5349
rule 4643 1536
rule 2048 1376
rule 1312 1376
rule 7432 7680
rule 4168 7296
rule 3874 1547
rule 416 491
rule 448 2496
rule 2664 7233
rule 1632 4672
rule 456 7072
rule 3880 7010
rule 552 6944
rule 1761 4680
rule 6532 6507
rule 706 4043
rule 739 2347
rule 768 11
rule 804 6184
rule 6336 2848
rule 2504 4616
rule 6240 4676
rule 520 6083
rule 3368 5798
rule 6472 5728
rule 64 2019
rule 4584 5441
rule 2440 5062
rule 1704 4864
rule 6528 3328
rule 7816 4768
rule 7240 4705
rule 5824 2017
rule 646 1576
rule 4451 5504
rule 2726 200
rule 4320 5473
rule 1448 4064
rule 7136 456
rule 3872 2305
rule 3296 1568
rule 7560 3459
rule 2208 4768
rule 1761 4800
rule 2464 2368
rule 5217 576
rule 2240 5032
rule 3040 7488
rule 2240 4065
rule 1378 672
rule 2848 4930
rule 1056 2402
rule 1096 2306
rule 1888 2657
rule 2728 2019
rule 8168 1667
rule 1856 1888
rule 7744 744
rule 1504 1730
rule 5736 1312
rule 1960 1255
rule 7072 4064
rule 1376 4872
rule 1152 2080
rule 296 899
rule 1443 352
rule 5408 3976
rule 616 515
rule 8168 480
rule 4165 928
rule 2240 1024
rule 4576 5376
rule 1377 1960
rule 65 327
rule 2209 651
rule 2629 6695
rule 8128 2913
rule 1409 4096
rule 5831 7937
rule 2336 1895
rule 7904 4679
rule 7872 802
rule 199 7461
rule 1664 2944
rule 4896 1607
rule 7329 4128
rule 5408 1920
rule 1888 2432
rule 5444 3271
rule 6752 4129
rule 1537 7040
rule 3168 353
rule 8135 6307
rule 6151 6244
rule 1861 3879
rule 6087 6048
rule 2432 5217
rule 448 5248
rule 1346 3751
rule 5991 5920
rule 4139 3457
rule 4128 2663
rule 5794 6951
rule 5697 2304
rule 4160 6976
rule 1920 3616
rule 4416 1696
rule 2755 5024
rule 1440 6343
rule 5408 5442
rule 3648 1920
rule 5920 1504
rule 3937 107
rule 3840 2464
rule 2240 2657
rule 7431 5024
rule 6278 2432
rule 2759 4962
rule 321 1376
rule 3015 4802
rule 5927 4736
rule 5408 5442
rule 7136 5443
rule 3296 5696
rule 4162 4967
rule 4640 1664
rule 2500 2439
rule 3874 3815
rule 3815 3616
rule 6848 1671
rule 3488 8071
rule 3362 1835
rule 4455 3328
rule 4994 1163
rule 4512 6944
rule 1895 3040
rule 2276 3559
rule 3008 3904
rule 2823 2848
rule 2279 2688
rule 7687 2657
rule 5127 2305
rule 135 2272
rule 5217 7239
rule 2272 3264
rule 5220 7751
rule 2023 1920
rule 5056 1632
rule 6368 3328
rule 519 1569
rule 4259 7456
rule 4416 4928
rule 4577 2368
rule 4576 3328
rule 1152 2215
rule 992 3008
rule 1863 961
rule 3746 1543
rule 833 3435
rule 5319 739
rule 5506 640
rule 6724 6187
rule 5408 1664
rule 1954 455
rule 416 3399
rule 224 5218
rule 870 8160
rule 5184 3264
rule 3174 7936
rule 6726 7936
rule 2752 4672
rule 672 3106
rule 1510 7425
rule 1062 7296
rule 1638 7201
rule 2176 7617
rule 2182 7205
rule 838 7174
rule 1286 7136
rule 2406 7105
rule 1632 2112
rule 2176 4674
rule 7970 4416
rule 2400 6337
rule 134 6784
rule 1963 6176
rule 3300 3904
rule 65 3072
rule 3616 3744
rule 6758 6337
rule 7392 2404
rule 6656 1312
rule 2400 1222
rule 6178 5894
rule 6150 5984
rule 1795 3680
rule 8102 5664
rule 1670 5667
rule 3841 4486
rule 5538 2624
rule 2852 7590
rule 5216 2731
rule 6688 1729
rule 6662 4965
rule 875 6786
rule 8075 6816
rule 5570 6059
rule 6848 422
rule 4768 1440
rule 4736 4674
rule 2726 4256
rule 4070 4224
rule 3526 4224
rule 4097 934
rule 4192 3462
rule 4070 3840
rule 3333 8134
rule 3718 3589
rule 5280 3008
rule 4896 3584
rule 1766 3329
rule 4193 939
rule 7328 1350
rule 3264 1344
rule 2923 7427
rule 7051 7456
rule 7846 3072
rule 3174 3040
rule 5218 7430
rule 2784 1792
rule 1926 2560
rule 4480 6178
rule 736 2401
rule 1536 4129
rule 4674 1926
rule 2209 1312
rule 4166 2080
rule 2406 1921
rule 5414 1856
rule 2562 1856
rule 5152 3456
rule 1702 1602
rule 5926 1440
rule 2406 1409
rule 2752 4907
rule 8064 1376
rule 2347 8129
rule 6400 7232
rule 4128 3488
rule 2306 6662
rule 1124 7142
rule 992 6848
rule 5568 2243
rule 102 577
rule 70 480
rule 5414 449
rule 4738 8000
rule 2854 192
rule 2432 614
rule 128 3488
rule 288 5920
rule 7747 576
rule 1925 7520
rule 6373 7429
rule 2496 3009
rule 1537 4101
rule 7328 677
rule 7264 5381
rule 7233 773
rule 7076 7269
rule 6720 2885
rule 6368 4901
rule 6273 933
rule 6117 6049
rule 2053 5856
rule 2400 1024
rule 8133 5760
rule 6560 2496
rule 6560 2501
rule 5701 5568
rule 7875 4453
rule 5541 5440
rule 5253 5344
rule 1120 704
rule 1123 4620
rule 1157 5312
rule 5408 3618
rule 37 5184
rule 4738 6181
rule 5157 5120
rule 1728 1157
rule 5056 7717
rule 4993 7461
rule 4928 1861
rule 4865 5088
rule 2245 4576
rule 2437 4480
rule 3616 7744
rule 3171 3139
rule 6817 7424
rule 6277 4224
rule 704 3936
rule 6245 3681
rule 7744 6145
rule 3340 1792
rule 2085 3488
rule 2496 6240
rule 1760 6720
rule 2853 3009
rule 3749 2977
rule 3264 3333
rule 2725 2689
rule 5281 64
rule 4384 1285
rule 2305 4613
rule 2080 1697
rule 2848 2720
rule 3330 6626
rule 2560 1445
rule 1600 1634
rule 5253 1347
rule 5317 1312
rule 3328 2816
rule 2245 1248
rule 1440 3328
rule 835 1605
rule 1091 1573
rule 963 4261
rule 805 768
rule 2400 5826
rule 3296 3973
rule 576 3077
rule 448 3941
rule 453 352
rule 2181 352
rule 2368 2401
rule 2053 96
rule 2400 4385
rule 4896 2981
rule 32 2496
rule 3044 8000
rule 7680 6692
rule 7937 1796
rule 7936 3105
rule 4004 7777
rule 7940 7457
rule 5828 7296
rule 1412 7233
rule 5540 7232
rule 6496 1772
rule 3236 7137
rule 322 4996
rule 7073 3620
rule 7041 928
rule 5764 6880
rule 2912 2500
rule 6756 6753
rule 5825 556
rule 3492 6720
rule 7073 3364
rule 6592 4772
rule 6496 1888
rule 3360 1568
rule 4804 6400
rule 4068 6305
rule 512 1954
rule 2116 6241
rule 5412 6240
rule 5696 1440
rule 160 1440
rule 6272 4036
rule 5984 3332
rule 5888 3044
rule 5792 2340
rule 5764 5696
rule 6944 1920
rule 5444 5604
rule 1860 5472
rule 4417 708
rule 5380 5251
rule 68 2112
rule 2304 7328
rule 4928 1732
rule 4932 4929
rule 1217 4132
rule 4897 4128
rule 3748 4899
rule 3072 5092
rule 4864 1924
rule 4674 3332
rule 4641 772
rule 4450 5248
rule 1892 3872
rule 3776 4932
rule 3776 7780
rule 3745 3076
rule 3520 5152
rule 6180 3425
rule 6340 3392
rule 2176 3172
rule 3328 1476
rule 3296 4193
rule 2880 4192
rule 1664 1472
rule 3392 2880
rule 1668 2787
rule 3812 2721
rule 5700 2592
rule 2304 1795
rule 1120 3396
rule 2464 1892
rule 2400 1920
rule 7744 1796
rule 2372 1728
rule 2178 7972
rule 1668 1472
rule 4068 1152
rule 3748 1123
rule 3780 1056
rule 3011 5057
rule 6852 992
rule 2244 736
rule 64 3713
rule 4356 547
rule 6752 160
rule 1156 417
rule 4 258
rule 5507 6924
rule 5728 3008
rule 4128 3456
rule 3744 5828
rule 96 2980
rule 35 8065
rule 384 6112
rule 3010 6019
rule 7936 2499
rule 7584 1443
rule 7520 780
rule 6051 7392
rule 3267 7394
rule 6368 2435
rule 7200 5155
rule 7136 2947
rule 6880 3203
rule 6816 1504
rule 2764 6304
rule 2434 2307
rule 6720 3395
rule 6691 6528
rule 3296 5504
rule 1507 6336
rule 3328 1024
rule 1920 7616
rule 2208 1440
rule 2211 6048
rule 5699 6048
rule 2563 5888
rule 1536 2211
rule 5760 1345
rule 2720 4387
rule 5571 5504
rule 4064 928
rule 1859 5408
rule 3011 5376
rule 6176 1603
rule 5219 5152
rule 2531 5152
rule 2240 3459
rule 4992 6496
rule 2816 6147
rule 4928 3713
rule 6464 1313
rule 6275 4865
rule 4961 995
rule 4832 1792
rule 4099 4706
rule 1539 4706
rule 546 7084
rule 7331 4608
rule 1120 1891
rule 4547 4515
rule 386 448
rule 2400 5824
rule 896 3395
rule 4355 4320
rule 3585 1315
rule 4128 1921
rule 323 4097
rule 6435 1443
rule 4066 5347
rule 4000 3489
rule 2400 2497
rule 2400 6179
rule 3937 5602
rule 2368 2336
rule 1667 547
rule 3811 3712
rule 5056 1665
rule 3040 2243
rule 1056 1891
rule 3328 4672
rule 834 675
rule 3171 3072
rule 2243 3043
rule 1571 2944
rule 4931 2656
rule 2176 5763
rule 2625 3437
rule 99 2560
rule 5155 2560
rule 5408 2659
rule 2305 4608
rule 1315 2208
rule 8160 2755
rule 2208 1357
rule 320 1667
rule 2112 1664
rule 2787 2112
rule 1965 450
rule 7648 608
rule 4832 7715
rule 2018 867
rule 2019 1984
rule 3875 1923
rule 707 1888
rule 6752 7491
rule 1827 1761
rule 995 1728
rule 3617 4835
rule 1665 4704
rule 1408 3169
rule 3264 3747
rule 1408 1155
rule 1312 2019
rule 1314 1955
rule 1251 1216
rule 6339 1184
rule 5827 896
rule 4067 832
rule 2435 800
rule 3616 6755
rule 640 3968
rule 3821 1217
rule 3107 416
rule 2179 258
rule 544 2765
rule 1312 3040
rule 2432 3041
rule 7744 6144
rule 1569 4227
rule 161 1251
rule 96 8162
rule 8130 7424
rule 2786 8096
rule 3008 4450
rule 7873 6850
rule 7842 7648
rule 2306 1408
rule 1697 6893
rule 1730 6146
rule 7554 7426
rule 480 1378
rule 480 5186
rule 7362 7328
rule 2690 7168
rule 1760 6850
rule 6976 2498
rule 6882 6816
rule 1408 1632
rule 2496 4418
rule 6720 1504
rule 1506 6625
rule 3680 1474
rule 6592 1346
rule 6594 6529
rule 1218 6528
rule 2688 5792
rule 2241 642
rule 6336 2082
rule 6306 6145
rule 5826 6016
rule 3874 5984
rule 2850 5826
rule 992 4130
rule 5666 5537
rule 1474 5377
rule 450 5280
rule 2850 5184
rule 5698 5056
rule 5186 4992
rule 5218 4928
rule 5570 4896
rule 1709 2816
rule 4416 4845
rule 2848 525
rule 2882 4384
rule 1965 2945
rule 5698 4384
rule 5248 1856
rule 5249 4482
rule 4352 2240
rule 4960 1760
rule 4097 333
rule 3137 3181
rule 3169 1293
rule 3202 4000
rule 6274 3969
rule 3554 3968
rule 3298 3906
rule 1568 2144
rule 2541 3392
rule 34 2786
rule 3776 1472
rule 6562 3520
rule 6881 2306
rule 3489 5250
rule 3426 3360
rule 5698 3297
rule 2336 6144
rule 2466 3232
rule 5344 1805
rule 3714 3168
rule 2304 2944
rule 5472 5090
rule 2848 8130
rule 2496 2210
rule 2464 3970
rule 2369 928
rule 4417 2562
rule 2242 2176
rule 2848 4961
rule 896 3810
rule 2112 2400
rule 162 2017
rule 896 8032
rule 2562 1857
rule 5632 2082
rule 1536 5472
rule 3904 1538
rule 1440 2210
rule 1442 1408
rule 3744 4674
rule 1314 1152
rule 3010 928
rule 3618 929
rule 7361 4930
rule 898 897
rule 5920 2018
rule 834 640
rule 5056 1890
rule 640 1728
rule 2562 416
rule 6722 416
rule 6496 6370
rule 384 1730
rule 321 4994
rule 322 224
rule 3008 1858
rule 160 4418
rule 162 129
rule 832 2817
rule 4802 128
rule 2242 64
rule 2050 64
rule 1504 1730
rule 0 1378
rule 1 8097
rule 3488 5217
rule 8001 8000
rule 6272 1697
rule 4225 7873
rule 2593 7680
rule 2273 1856
rule 6560 525
rule 5409 7616
rule 2304 5089
rule 7552 4385
rule 7488 672
rule 2432 4768
rule 2433 7425
rule 128 3232
rule 1953 7232
rule 3457 7073
rule 3488 3969
rule 7040 3009
rule 6976 7745
rule 6977 3713
rule 6912 1569
rule 6913 6880
rule 1568 1697
rule 6753 6720
rule 64 5216
rule 2721 6689
rule 4993 6625
rule 2049 2113
rule 6368 1025
rule 6305 6241
rule 3009 6176
rule 2400 1889
rule 6016 8129
rule 5984 2657
rule 5920 1793
rule 5824 3393
rule 5793 5729
rule 833 5728
rule 2240 1153
rule 5697 3777
rule 5696 2497
rule 5632 1408
rule 6369 5536
rule 2497 5472
rule 2208 3265
rule 5377 5280
rule 2753 5185
rule 2944 1409
rule 5024 7745
rule 4897 4896
rule 5185 769
rule 4897 4864
rule 5857 4865
rule 3617 4832
rule 2305 4832
rule 2241 4800
rule 6496 3457
rule 4801 2528
rule 3040 3969
rule 4704 3873
rule 1505 4608
rule 1760 2817
rule 4577 3041
rule 4513 4480
rule 160 5313
rule 4416 2017
rule 4257 4224
rule 6785 4192
rule 6337 4160
rule 1793 4160
rule 4096 3649
rule 4001 1537
rule 3873 3777
rule 417 3712
rule 2048 2797
rule 7585 3584
rule 3009 3584
rule 3168 7168
rule 3872 2337
rule 3137 3104
rule 6337 3105
rule 2848 3456
rule 1440 5249
rule 2944 2753
rule 2912 1633
rule 2880 1505
rule 2816 4737
rule 2816 2881
rule 2753 2624
rule 1408 3936
rule 1505 2464
rule 3873 2464
rule 7104 4000
rule 64 3457
rule 2400 3169
rule 2209 2208
rule 2624 2753
rule 2177 929
rule 2177 2144
rule 2208 545
rule 2145 2112
rule 7489 2048
rule 2016 1473
rule 1856 1888
rule 5344 97
rule 1632 2721
rule 1472 4129
rule 1441 1408
rule 5568 4161
rule 1408 2497
rule 1312 6817
rule 1057 896
rule 7713 800
rule 3584 2624
rule 5056 2624
rule 3744 2465
rule 417 352
rule 1920 8160
rule 3296 8160
rule 4096 8160
rule 7008 8160
rule 5152 6496
rule 8096 3808
rule 8064 1920
rule 8032 7776
rule 3008 7616
rule 1696 1952
rule 7552 7424
rule 1344 1344
rule 7360 2016
rule 7328 1472
rule 7296 1216
rule 7296 7200
rule 5760 384
rule 7104 6976
rule 2272 896
rule 6944 5792
rule 6848 2720
rule 6848 6816
rule 6368 1152
rule 6656 1888
rule 6368 6368
rule 5216 6336
rule 3264 4192
rule 6272 5792
rule 3744 2304
rule 5696 5600
rule 3168 5600
rule 4064 5472
rule 3008 5408
rule 4928 5376
rule 4608 5216
rule 4064 1664
rule 5024 2880
rule 5024 4928
rule 4192 4416
rule 4832 2880
rule 4832 4736
rule 4672 4000
rule 4736 2478
rule 2112 1728
rule 4704 4672
rule 160 4416
rule 3360 4096
rule 3360 4064
rule 3008 832
rule 3904 1376
rule 3776 1536
rule 3744 1888
rule 3520 672
rule 3264 1536
rule 3008 3104
rule 2272 3072
rule 2062 2560
rule 2272 2976
rule 32 2880
rule 2304 2240
rule 2144 896
rule 1742 2722
rule 2190 2688
rule 65 7022
rule 2606 2432
rule 3534 2344
rule 110 2278
rule 7072 2478
rule 2914 4910
rule 2254 2208
rule 910 3017
rule 2318 3040
rule 6766 2048
rule 3329 2830
rule 1888 302
rule 1605 5678
rule 3173 3918
rule 3204 4238
rule 1539 142
rule 1358 1280
rule 2318 1218
rule 7438 1152
rule 3776 4174
rule 1102 842
rule 5006 708
rule 1926 1678
rule 525 5710
rule 3521 7534
rule 416 526
rule 3598 352
rule 1444 2670
rule 3662 322
rule 1568 4046
rule 173 8068
rule 3181 8032
rule 2957 7936
rule 2285 7872
rule 4621 7847
rule 1094 7629
rule 7789 7688
rule 7584 2702
rule 3968 3214
rule 4000 1646
rule 4032 1741
rule 7661 7617
rule 416 846
rule 4130 2222
rule 4164 7534
